frame,fly #1.x,fly #1.y,fly #2.x,fly #2.y,fly #3.x,fly #3.y
16271,441.500000,362.500000,392.000000,338.000000,94.500000,403.500000
16272,442.500000,361.500000,392.000000,338.000000,95.500000,402.500000
16273,442.500000,361.500000,392.000000,338.000000,95.500000,403.500000
16274,442.500000,361.500000,392.000000,337.000000,95.500000,403.500000
16275,442.500000,362.500000,392.000000,338.000000,94.500000,402.500000
16276,442.500000,362.500000,392.000000,338.000000,95.500000,403.500000
16277,441.500000,362.500000,392.000000,337.000000,95.500000,403.500000
16278,442.500000,361.500000,392.000000,338.000000,95.500000,403.500000
16279,442.500000,362.500000,392.000000,338.000000,95.500000,403.500000
16280,442.500000,362.500000,392.000000,338.000000,95.500000,403.500000
16281,441.500000,361.500000,392.000000,338.000000,94.500000,402.500000
16282,442.500000,362.500000,392.000000,338.000000,95.500000,403.500000
16283,442.500000,362.500000,392.000000,338.000000,95.500000,403.500000
16284,442.500000,362.500000,392.000000,338.000000,95.500000,403.500000
16285,442.500000,362.500000,392.000000,338.000000,95.500000,403.500000
16286,441.500000,362.500000,392.000000,338.000000,94.500000,402.500000
16287,442.500000,361.500000,392.000000,338.000000,95.500000,403.500000
16288,442.500000,361.500000,392.000000,338.000000,95.500000,403.500000
16289,441.500000,361.500000,392.000000,338.000000,95.500000,402.500000
16290,442.500000,362.500000,392.000000,337.000000,95.500000,403.500000
16291,441.500000,361.500000,392.000000,338.000000,94.500000,403.500000
16292,442.500000,361.500000,392.000000,338.000000,95.500000,403.500000
16293,442.500000,361.500000,392.000000,338.000000,95.500000,403.500000
16294,442.500000,361.500000,392.000000,338.000000,95.500000,403.500000
16295,442.500000,361.500000,392.000000,338.000000,95.500000,403.500000
16296,442.500000,362.500000,391.000000,338.000000,95.500000,402.500000
16297,442.500000,362.500000,391.000000,338.000000,94.500000,403.500000
16298,441.500000,362.500000,392.000000,338.000000,95.500000,403.500000
16299,442.500000,361.500000,392.000000,338.000000,95.500000,403.500000
16300,442.500000,362.500000,392.000000,339.000000,95.500000,403.500000
16301,441.500000,361.500000,392.000000,338.000000,95.500000,403.500000
16302,442.500000,362.500000,392.000000,338.000000,95.500000,403.500000
16303,441.500000,362.500000,392.000000,338.000000,95.500000,403.500000
16304,442.500000,362.500000,391.000000,338.000000,94.500000,403.500000
16305,441.500000,361.500000,391.000000,338.000000,95.500000,403.500000
16306,442.500000,362.500000,392.000000,338.000000,95.500000,403.500000
16307,442.500000,362.500000,391.000000,338.000000,95.500000,403.500000
16308,442.500000,362.500000,392.000000,338.000000,95.500000,403.500000
16309,441.500000,362.500000,392.000000,338.000000,95.500000,403.500000
16310,442.500000,362.500000,392.000000,338.000000,94.500000,402.500000
16311,442.500000,362.500000,392.000000,338.000000,95.500000,403.500000
16312,442.500000,361.500000,392.000000,338.000000,95.500000,403.500000
16313,442.500000,362.500000,392.000000,338.000000,95.500000,403.500000
16314,442.500000,362.500000,391.000000,338.000000,95.500000,403.500000
16315,442.500000,362.500000,392.000000,338.000000,95.500000,403.500000
16316,442.500000,362.500000,392.000000,338.000000,95.500000,403.500000
16317,441.500000,362.500000,392.000000,338.000000,95.500000,403.500000
16318,442.500000,362.500000,392.000000,338.000000,95.500000,403.500000
16319,442.500000,361.500000,392.000000,338.000000,95.500000,403.500000
16320,441.500000,361.500000,392.000000,338.000000,95.500000,402.500000
16321,442.500000,362.500000,392.000000,338.000000,94.500000,403.500000
16322,442.500000,362.500000,392.000000,338.000000,95.500000,403.500000
16323,442.500000,362.500000,392.000000,338.000000,95.500000,403.500000
16324,442.500000,361.500000,391.000000,338.000000,95.500000,402.500000
16325,442.500000,362.500000,391.000000,338.000000,94.500000,403.500000
16326,442.500000,361.500000,391.000000,338.000000,95.500000,403.500000
16327,442.500000,362.500000,391.000000,338.000000,95.500000,403.500000
16328,442.500000,362.500000,392.000000,338.000000,95.500000,402.500000
16329,442.500000,362.500000,391.000000,338.000000,95.500000,403.500000
16330,442.500000,361.500000,391.000000,338.000000,95.500000,403.500000
16331,442.500000,362.500000,391.000000,338.000000,95.500000,403.500000
16332,441.500000,361.500000,391.000000,338.000000,95.500000,402.500000
16333,442.500000,362.500000,391.000000,338.000000,94.500000,403.500000
16334,441.500000,362.500000,391.000000,338.000000,95.500000,403.500000
16335,442.500000,362.500000,391.000000,338.000000,95.500000,403.500000
16336,442.500000,362.500000,391.000000,338.000000,95.500000,402.500000
16337,442.500000,362.500000,391.000000,339.000000,94.500000,403.500000
16338,442.500000,362.500000,391.000000,338.000000,95.500000,403.500000
16339,442.500000,362.500000,391.000000,338.000000,95.500000,402.500000
16340,442.500000,362.500000,391.000000,338.000000,95.500000,403.500000
16341,442.500000,361.500000,391.000000,338.000000,95.500000,403.500000
16342,442.500000,361.500000,391.000000,338.000000,94.500000,402.500000
16343,442.500000,362.500000,391.000000,338.000000,95.500000,403.500000
16344,442.500000,362.500000,391.000000,338.000000,95.500000,403.500000
16345,442.500000,361.500000,391.000000,338.000000,95.500000,403.500000
16346,441.500000,362.500000,391.000000,338.000000,94.500000,403.500000
16347,442.500000,361.500000,391.000000,338.000000,95.500000,403.500000
16348,442.500000,362.500000,391.000000,338.000000,95.500000,403.500000
16349,442.500000,362.500000,391.000000,338.000000,95.500000,403.500000
16350,441.500000,362.500000,391.000000,339.000000,95.500000,403.500000
16351,442.500000,361.500000,391.000000,338.000000,95.500000,403.500000
16352,442.500000,361.500000,391.000000,338.000000,95.500000,403.500000
16353,442.500000,362.500000,391.000000,338.000000,95.500000,403.500000
16354,442.500000,361.500000,391.000000,338.000000,95.500000,403.500000
16355,442.500000,362.500000,391.000000,338.000000,95.500000,403.500000
16356,442.500000,362.500000,391.000000,338.000000,95.500000,403.500000
16357,442.500000,362.500000,391.000000,338.000000,95.500000,403.500000
16358,442.500000,362.500000,391.000000,339.000000,95.500000,403.500000
16359,442.500000,362.500000,391.000000,339.000000,94.500000,403.500000
16360,441.500000,362.500000,391.000000,339.000000,95.500000,403.500000
16361,442.500000,362.500000,391.000000,339.000000,95.500000,403.500000
16362,442.500000,361.500000,391.000000,339.000000,95.500000,403.500000
16363,442.500000,362.500000,391.000000,338.000000,95.500000,403.500000
16364,442.500000,361.500000,391.000000,338.000000,95.500000,403.500000
16365,441.500000,362.500000,391.000000,339.000000,95.500000,403.500000
16366,442.500000,361.500000,391.000000,339.000000,95.500000,402.500000
16367,442.500000,362.500000,391.000000,339.000000,95.500000,403.500000
16368,442.500000,362.500000,391.000000,339.000000,95.500000,403.500000
16369,441.500000,361.500000,391.000000,338.000000,95.500000,403.500000
16370,442.500000,362.500000,391.000000,339.000000,95.500000,403.500000
16371,441.500000,361.500000,391.000000,339.000000,95.500000,403.500000
16372,442.500000,361.500000,391.000000,338.000000,95.500000,403.500000
16373,442.500000,362.500000,391.000000,339.000000,94.500000,403.500000
16374,442.500000,362.500000,391.000000,339.000000,95.500000,403.500000
16375,442.500000,361.500000,391.000000,338.000000,95.500000,403.500000
16376,442.500000,361.500000,391.000000,339.000000,95.500000,403.500000
16377,442.500000,362.500000,391.000000,339.000000,95.500000,403.500000
16378,441.500000,361.500000,391.000000,339.000000,94.500000,403.500000
16379,442.500000,362.500000,390.000000,339.000000,95.500000,403.500000
16380,442.500000,362.500000,391.000000,339.000000,95.500000,403.500000
16381,441.500000,361.500000,391.000000,339.000000,95.500000,402.500000
16382,442.500000,362.500000,391.000000,339.000000,95.500000,403.500000
16383,442.500000,362.500000,391.000000,339.000000,95.500000,403.500000
16384,442.500000,361.500000,391.000000,338.000000,94.500000,403.500000
16385,442.500000,362.500000,391.000000,338.000000,95.500000,403.500000
16386,442.500000,361.500000,391.000000,338.000000,95.500000,402.500000
16387,442.500000,362.500000,391.000000,339.000000,95.500000,403.500000
16388,441.500000,362.500000,391.000000,339.000000,95.500000,402.500000
16389,442.500000,362.500000,391.000000,339.000000,94.500000,403.500000
16390,442.500000,362.500000,391.000000,339.000000,95.500000,403.500000
16391,442.500000,361.500000,390.000000,339.000000,95.500000,403.500000
16392,442.500000,362.500000,391.000000,339.000000,95.500000,403.500000
16393,442.500000,361.500000,391.000000,338.000000,95.500000,403.500000
16394,442.500000,362.500000,391.000000,339.000000,94.500000,403.500000
16395,442.500000,362.500000,391.000000,339.000000,95.500000,402.500000
16396,441.500000,361.500000,391.000000,339.000000,95.500000,403.500000
16397,442.500000,362.500000,391.000000,339.000000,95.500000,403.500000
16398,441.500000,362.500000,391.000000,339.000000,95.500000,403.500000
16399,442.500000,361.500000,391.000000,339.000000,95.500000,403.500000
16400,442.500000,361.500000,391.000000,339.000000,95.500000,402.500000
16401,442.500000,361.500000,391.000000,338.000000,94.500000,403.500000
16402,442.500000,362.500000,390.000000,339.000000,95.500000,403.500000
16403,441.500000,362.500000,391.000000,338.000000,95.500000,402.500000
16404,442.500000,361.500000,391.000000,339.000000,95.500000,403.500000
16405,441.500000,361.500000,391.000000,339.000000,95.500000,403.500000
16406,442.500000,362.500000,391.000000,339.000000,94.500000,403.500000
16407,441.500000,362.500000,391.000000,339.000000,95.500000,403.500000
16408,442.500000,361.500000,391.000000,339.000000,95.500000,403.500000
16409,442.500000,362.500000,391.000000,339.000000,95.500000,403.500000
16410,441.500000,362.500000,391.000000,339.000000,94.500000,403.500000
16411,442.500000,362.500000,391.000000,339.000000,95.500000,403.500000
16412,441.500000,362.500000,391.000000,339.000000,95.500000,403.500000
16413,442.500000,362.500000,391.000000,339.000000,95.500000,402.500000
16414,441.500000,361.500000,391.000000,338.000000,94.500000,403.500000
16415,442.500000,361.500000,391.000000,338.000000,95.500000,403.500000
16416,442.500000,361.500000,391.000000,339.000000,95.500000,403.500000
16417,441.500000,361.500000,391.000000,339.000000,95.500000,402.500000
16418,442.500000,362.500000,391.000000,339.000000,94.500000,403.500000
16419,441.500000,362.500000,391.000000,339.000000,95.500000,403.500000
16420,442.500000,361.500000,391.000000,338.000000,95.500000,403.500000
16421,442.500000,361.500000,391.000000,339.000000,95.500000,403.500000
16422,442.500000,362.500000,391.000000,339.000000,95.500000,403.500000
16423,442.500000,361.500000,391.000000,339.000000,95.500000,402.500000
16424,441.500000,362.500000,391.000000,338.000000,95.500000,403.500000
16425,442.500000,361.500000,391.000000,339.000000,95.500000,403.500000
16426,442.500000,362.500000,391.000000,339.000000,95.500000,403.500000
16427,442.500000,362.500000,390.000000,339.000000,94.500000,402.500000
16428,442.500000,362.500000,391.000000,339.000000,95.500000,403.500000
16429,442.500000,362.500000,391.000000,338.000000,95.500000,403.500000
16430,441.500000,361.500000,391.000000,338.000000,94.500000,403.500000
16431,442.500000,362.500000,391.000000,339.000000,95.500000,403.500000
16432,442.500000,362.500000,390.000000,339.000000,95.500000,402.500000
16433,441.500000,362.500000,390.000000,339.000000,94.500000,403.500000
16434,442.500000,362.500000,390.000000,339.000000,95.500000,403.500000
16435,441.500000,361.500000,390.000000,339.000000,95.500000,403.500000
16436,442.500000,362.500000,390.000000,339.000000,95.500000,402.500000
16437,442.500000,362.500000,391.000000,339.000000,95.500000,403.500000
16438,442.500000,362.500000,391.000000,339.000000,95.500000,403.500000
16439,442.500000,361.500000,391.000000,338.000000,95.500000,403.500000
16440,442.500000,361.500000,391.000000,339.000000,94.500000,403.500000
16441,442.500000,362.500000,391.000000,339.000000,95.500000,403.500000
16442,442.500000,362.500000,390.000000,338.000000,95.500000,403.500000
16443,441.500000,362.500000,390.000000,339.000000,95.500000,403.500000
16444,442.500000,362.500000,391.000000,339.000000,95.500000,403.500000
16445,442.500000,362.500000,391.000000,339.000000,95.500000,403.500000
16446,442.500000,362.500000,391.000000,339.000000,95.500000,403.500000
16447,442.500000,362.500000,391.000000,338.000000,95.500000,403.500000
16448,442.500000,362.500000,390.000000,338.000000,95.500000,402.500000
16449,442.500000,362.500000,391.000000,339.000000,94.500000,403.500000
16450,442.500000,361.500000,391.000000,339.000000,95.500000,403.500000
16451,441.500000,361.500000,390.000000,339.000000,95.500000,403.500000
16452,442.500000,362.500000,391.000000,339.000000,95.500000,403.500000
16453,442.500000,362.500000,391.000000,339.000000,95.500000,403.500000
16454,442.500000,362.500000,391.000000,339.000000,95.500000,403.500000
16455,442.500000,362.500000,391.000000,339.000000,95.500000,403.500000
16456,442.500000,361.500000,391.000000,339.000000,95.500000,402.500000
16457,442.500000,362.500000,390.000000,339.000000,95.500000,403.500000
16458,442.500000,362.500000,390.000000,339.000000,94.500000,403.500000
16459,442.500000,362.500000,390.000000,339.000000,95.500000,403.500000
16460,441.500000,362.500000,390.000000,339.000000,95.500000,403.500000
16461,442.500000,362.500000,391.000000,339.000000,95.500000,403.500000
16462,441.500000,361.500000,391.000000,339.000000,94.500000,403.500000
16463,442.500000,362.500000,391.000000,339.000000,95.500000,402.500000
16464,442.500000,362.500000,391.000000,339.000000,95.500000,403.500000
16465,442.500000,362.500000,391.000000,339.000000,94.500000,403.500000
16466,441.500000,361.500000,391.000000,339.000000,95.500000,403.500000
16467,442.500000,362.500000,391.000000,339.000000,95.500000,403.500000
16468,442.500000,362.500000,391.000000,339.000000,95.500000,403.500000
16469,441.500000,362.500000,390.000000,339.000000,95.500000,403.500000
16470,442.500000,362.500000,390.000000,339.000000,94.500000,403.500000
16471,441.500000,362.500000,390.000000,339.000000,95.500000,403.500000
16472,442.500000,362.500000,390.000000,339.000000,95.500000,402.500000
16473,442.500000,362.500000,390.000000,339.000000,94.500000,403.500000
16474,442.500000,362.500000,390.000000,339.000000,95.500000,403.500000
16475,442.500000,362.500000,390.000000,339.000000,95.500000,403.500000
16476,441.500000,361.500000,390.000000,339.000000,94.500000,403.500000
16477,442.500000,362.500000,390.000000,339.000000,95.500000,403.500000
16478,441.500000,362.500000,390.000000,339.000000,94.500000,402.500000
16479,442.500000,361.500000,390.000000,339.000000,95.500000,403.500000
16480,442.500000,362.500000,390.000000,339.000000,94.500000,403.500000
16481,442.500000,361.500000,390.000000,339.000000,95.500000,402.500000
16482,442.500000,362.500000,390.000000,339.000000,94.500000,403.500000
16483,441.500000,362.500000,390.000000,339.000000,95.500000,403.500000
16484,442.500000,362.500000,390.000000,339.000000,95.500000,403.500000
16485,442.500000,362.500000,390.000000,339.000000,94.500000,402.500000
16486,442.500000,362.500000,390.000000,340.000000,95.500000,403.500000
16487,442.500000,361.500000,390.000000,339.000000,95.500000,403.500000
16488,442.500000,362.500000,390.000000,339.000000,94.500000,403.500000
16489,442.500000,361.500000,390.000000,340.000000,95.500000,403.500000
16490,442.500000,362.500000,390.000000,339.000000,95.500000,403.500000
16491,442.500000,362.500000,390.000000,339.000000,94.500000,403.500000
16492,442.500000,362.500000,390.000000,339.000000,95.500000,403.500000
16493,442.500000,362.500000,390.000000,339.000000,95.500000,403.500000
16494,442.500000,362.500000,390.000000,339.000000,95.500000,402.500000
16495,441.500000,362.500000,390.000000,339.000000,94.500000,403.500000
16496,442.500000,361.500000,390.000000,339.000000,95.500000,403.500000
16497,442.500000,361.500000,390.000000,339.000000,95.500000,403.500000
16498,442.500000,362.500000,390.000000,339.000000,94.500000,403.500000
16499,442.500000,362.500000,390.000000,339.000000,95.500000,402.500000
16500,442.500000,362.500000,390.000000,339.000000,94.500000,403.500000
16501,441.500000,362.500000,390.000000,339.000000,95.500000,403.500000
16502,442.500000,362.500000,390.000000,339.000000,95.500000,403.500000
16503,442.500000,362.500000,390.000000,339.000000,95.500000,403.500000
16504,442.500000,362.500000,390.000000,339.000000,94.500000,403.500000
16505,442.500000,361.500000,390.000000,339.000000,95.000000,403.000000
16506,442.500000,362.500000,390.000000,339.000000,94.500000,403.500000
16507,442.500000,362.500000,390.000000,339.000000,95.500000,403.500000
16508,442.500000,362.500000,390.000000,339.000000,94.500000,403.500000
16509,442.500000,362.500000,390.000000,339.000000,95.500000,403.500000
16510,442.500000,362.500000,390.000000,339.000000,95.500000,403.500000
16511,441.500000,361.500000,390.000000,339.000000,94.500000,403.500000
16512,442.500000,362.500000,390.000000,339.000000,95.500000,403.500000
16513,442.500000,362.500000,390.000000,339.000000,95.500000,403.500000
16514,442.500000,362.500000,390.000000,339.000000,94.500000,403.500000
16515,442.500000,362.500000,390.000000,339.000000,95.000000,403.000000
16516,441.500000,362.500000,390.000000,340.000000,94.500000,403.500000
16517,442.500000,362.500000,390.000000,339.000000,95.500000,403.500000
16518,441.500000,362.500000,390.000000,339.000000,95.500000,403.500000
16519,442.500000,362.500000,390.000000,339.000000,94.500000,403.500000
16520,441.500000,361.500000,390.000000,339.000000,95.500000,403.500000
16521,442.500000,362.500000,390.000000,339.000000,94.500000,403.500000
16522,442.500000,362.500000,390.000000,339.000000,95.500000,403.500000
16523,442.500000,362.500000,390.000000,339.000000,94.500000,403.500000
16524,442.500000,361.500000,390.000000,339.000000,95.500000,403.500000
16525,442.500000,362.500000,390.000000,340.000000,94.500000,403.500000
16526,442.500000,362.500000,390.000000,340.000000,95.500000,403.500000
16527,442.500000,362.500000,390.000000,339.000000,95.500000,402.500000
16528,442.500000,362.500000,390.000000,339.000000,94.500000,403.500000
16529,441.500000,361.500000,390.000000,339.000000,95.500000,403.500000
16530,441.500000,362.500000,390.000000,339.000000,95.500000,403.500000
16531,442.500000,362.500000,390.000000,339.000000,94.500000,403.500000
16532,442.500000,362.500000,390.000000,339.000000,95.500000,403.500000
16533,442.500000,362.500000,390.000000,339.000000,95.500000,403.500000
16534,441.500000,361.500000,390.000000,339.000000,94.500000,403.500000
16535,442.500000,362.500000,390.000000,339.000000,95.500000,403.500000
16536,442.500000,362.500000,390.000000,339.000000,94.500000,403.500000
16537,442.500000,362.500000,390.000000,340.000000,95.500000,403.500000
16538,441.500000,361.500000,390.000000,339.000000,94.500000,403.500000
16539,442.500000,362.500000,390.000000,339.000000,95.500000,403.500000
16540,442.500000,362.500000,390.000000,339.000000,95.500000,403.500000
16541,442.500000,362.500000,390.000000,339.000000,94.500000,402.500000
16542,441.500000,361.500000,390.000000,339.000000,94.500000,403.500000
16543,442.500000,362.500000,390.000000,340.000000,95.500000,403.500000
16544,441.500000,361.500000,390.000000,340.000000,95.500000,403.500000
16545,442.500000,362.500000,390.000000,340.000000,95.500000,402.500000
16546,441.500000,361.500000,390.000000,340.000000,94.500000,403.500000
16547,442.500000,362.500000,390.000000,340.000000,95.500000,403.500000
16548,441.500000,361.500000,390.000000,340.000000,94.500000,403.500000
16549,442.500000,362.500000,390.000000,340.000000,95.500000,403.500000
16550,442.500000,362.500000,390.000000,340.000000,94.500000,402.500000
16551,441.500000,362.500000,390.000000,339.000000,95.500000,403.500000
16552,442.500000,362.500000,390.000000,339.000000,94.500000,403.500000
16553,441.500000,361.500000,390.000000,340.000000,95.500000,402.500000
16554,441.500000,362.500000,390.000000,340.000000,94.500000,403.500000
16555,442.500000,363.500000,390.000000,340.000000,95.500000,403.500000
16556,441.500000,362.500000,390.000000,340.000000,94.500000,403.500000
16557,442.500000,362.500000,390.000000,340.000000,95.500000,402.500000
16558,442.500000,362.500000,390.000000,340.000000,94.500000,403.500000
16559,442.500000,362.500000,390.000000,340.000000,94.500000,403.500000
16560,441.500000,362.500000,390.000000,340.000000,95.500000,403.500000
16561,442.500000,362.500000,390.000000,340.000000,95.500000,403.500000
16562,441.500000,362.500000,390.000000,340.000000,94.500000,403.500000
16563,442.500000,362.500000,390.000000,340.000000,95.500000,403.500000
16564,442.500000,362.500000,390.000000,340.000000,94.500000,403.500000
16565,441.500000,362.500000,390.000000,340.000000,95.500000,403.500000
16566,442.500000,362.500000,390.000000,340.000000,95.500000,403.500000
16567,442.500000,361.500000,390.000000,340.000000,95.500000,403.500000
16568,442.500000,362.500000,390.000000,340.000000,94.500000,403.500000
16569,442.500000,362.500000,390.000000,340.000000,95.500000,402.500000
16570,442.500000,362.500000,390.000000,340.000000,95.500000,403.500000
16571,442.500000,362.500000,390.000000,339.000000,94.500000,403.500000
16572,442.500000,361.500000,390.000000,339.000000,95.500000,403.500000
16573,442.500000,362.500000,390.000000,339.000000,95.500000,402.500000
16574,442.500000,362.500000,390.000000,340.000000,94.500000,403.500000
16575,442.500000,362.500000,390.000000,340.000000,94.500000,403.500000
16576,442.500000,362.500000,390.000000,340.000000,95.500000,403.500000
16577,442.500000,361.500000,390.000000,340.000000,94.500000,403.500000
16578,442.500000,362.500000,390.000000,339.000000,95.500000,402.500000
16579,441.500000,362.500000,390.000000,339.000000,94.500000,403.500000
16580,442.500000,362.500000,390.000000,340.000000,95.500000,403.500000
16581,441.500000,362.500000,390.000000,339.000000,94.500000,403.500000
16582,442.500000,362.500000,390.000000,339.000000,95.500000,402.500000
16583,442.500000,362.500000,390.000000,339.000000,94.500000,403.500000
16584,441.500000,362.500000,390.000000,339.000000,95.500000,403.500000
16585,442.500000,362.500000,390.000000,340.000000,94.500000,403.500000
16586,441.500000,361.500000,390.000000,340.000000,95.000000,403.000000
16587,442.500000,362.500000,390.000000,340.000000,94.500000,403.500000
16588,442.500000,362.500000,390.000000,340.000000,95.500000,403.500000
16589,441.500000,362.500000,390.000000,340.000000,94.500000,403.500000
16590,442.500000,362.500000,390.000000,339.000000,94.500000,403.500000
16591,442.500000,362.500000,390.000000,339.000000,95.500000,403.500000
16592,442.500000,362.500000,390.000000,340.000000,94.500000,403.500000
16593,441.500000,361.500000,390.000000,340.000000,95.500000,403.500000
16594,442.500000,362.500000,390.000000,340.000000,94.500000,403.500000
16595,442.500000,363.500000,390.000000,340.000000,95.500000,403.500000
16596,441.500000,362.500000,390.000000,340.000000,94.500000,403.500000
16597,442.500000,362.500000,390.000000,340.000000,95.500000,403.500000
16598,441.500000,362.500000,390.000000,339.000000,94.500000,403.500000
16599,442.500000,361.500000,390.000000,340.000000,95.500000,402.500000
16600,442.500000,362.500000,390.000000,340.000000,94.500000,403.500000
16601,441.500000,362.500000,390.000000,340.000000,95.500000,403.500000
16602,442.500000,362.500000,390.000000,339.000000,94.500000,403.500000
16603,441.500000,362.500000,390.000000,339.000000,95.500000,403.500000
16604,442.500000,362.500000,390.000000,339.000000,94.500000,403.500000
16605,442.500000,362.500000,390.000000,339.000000,95.500000,403.500000
16606,442.500000,362.500000,390.000000,340.000000,95.500000,403.500000
16607,442.500000,362.500000,390.000000,340.000000,94.500000,403.500000
16608,442.500000,362.500000,390.000000,340.000000,95.500000,403.500000
16609,442.500000,362.500000,390.000000,339.000000,94.500000,403.500000
16610,442.500000,362.500000,390.000000,340.000000,95.500000,403.500000
16611,441.500000,362.500000,390.000000,340.000000,94.500000,403.500000
16612,442.500000,362.500000,390.000000,339.000000,94.500000,403.500000
16613,441.500000,362.500000,390.000000,340.000000,95.500000,403.500000
16614,442.500000,361.500000,390.000000,340.000000,95.500000,403.500000
16615,441.500000,362.500000,390.000000,340.000000,94.500000,403.500000
16616,442.500000,362.500000,390.000000,340.000000,95.500000,403.500000
16617,442.500000,362.500000,390.000000,339.000000,94.500000,403.500000
16618,442.500000,362.500000,390.000000,339.000000,95.500000,402.500000
16619,442.500000,362.500000,390.000000,340.000000,94.500000,403.500000
16620,442.500000,362.500000,390.000000,340.000000,94.500000,403.500000
16621,442.500000,362.500000,390.000000,339.000000,95.500000,403.500000
16622,442.500000,362.500000,390.000000,340.000000,94.500000,403.500000
16623,442.500000,362.500000,390.000000,340.000000,95.500000,403.500000
16624,442.500000,362.500000,390.000000,339.000000,94.500000,403.500000
16625,442.500000,362.500000,390.000000,340.000000,95.500000,403.500000
16626,442.500000,362.500000,390.000000,340.000000,94.500000,403.500000
16627,441.500000,362.500000,390.000000,340.000000,95.500000,403.500000
16628,442.500000,362.500000,390.000000,340.000000,94.500000,403.500000
16629,441.500000,362.500000,390.000000,340.000000,95.000000,403.000000
16630,441.500000,361.500000,390.000000,340.000000,94.500000,403.500000
16631,442.500000,362.500000,390.000000,340.000000,95.500000,403.500000
16632,442.500000,362.500000,390.000000,340.000000,94.500000,403.500000
16633,442.500000,362.500000,390.000000,339.000000,94.500000,403.500000
16634,442.500000,362.500000,390.000000,340.000000,95.500000,403.500000
16635,442.500000,362.500000,390.000000,340.000000,94.500000,403.500000
16636,441.500000,362.500000,390.000000,340.000000,95.500000,403.500000
16637,442.500000,362.500000,390.000000,340.000000,95.500000,403.500000
16638,441.500000,362.500000,390.000000,340.000000,94.500000,403.500000
16639,442.500000,362.500000,390.000000,340.000000,95.500000,403.500000
16640,442.500000,361.500000,390.000000,340.000000,94.500000,403.500000
16641,442.500000,362.500000,390.000000,340.000000,94.500000,402.500000
16642,442.500000,362.500000,390.000000,340.000000,95.500000,403.500000
16643,442.500000,362.500000,390.000000,340.000000,94.500000,403.500000
16644,442.500000,362.500000,390.000000,340.000000,95.500000,403.500000
16645,441.500000,362.500000,390.000000,340.000000,94.500000,402.500000
16646,442.500000,362.500000,390.000000,340.000000,94.500000,403.500000
16647,441.500000,362.500000,390.000000,340.000000,95.500000,402.500000
16648,442.500000,362.500000,390.000000,340.000000,94.500000,403.500000
16649,442.500000,362.500000,390.000000,340.000000,95.500000,403.500000
16650,441.500000,362.500000,390.000000,340.000000,94.500000,403.500000
16651,442.500000,362.500000,390.000000,340.000000,95.000000,403.000000
16652,441.500000,362.500000,390.000000,340.000000,95.500000,403.500000
16653,442.500000,362.500000,390.000000,339.000000,94.500000,403.500000
16654,441.500000,362.500000,390.000000,340.000000,95.500000,403.500000
16655,442.500000,362.500000,390.000000,340.000000,95.500000,403.500000
16656,441.500000,362.500000,390.000000,340.000000,94.500000,403.500000
16657,442.500000,362.500000,390.000000,340.000000,95.500000,403.500000
16658,442.500000,362.500000,390.000000,340.000000,94.500000,403.500000
16659,441.500000,362.500000,390.000000,340.000000,95.500000,402.500000
16660,442.500000,362.500000,390.000000,340.000000,94.500000,403.500000
16661,442.500000,362.500000,390.000000,340.000000,95.500000,403.500000
16662,442.500000,362.500000,390.000000,340.000000,95.500000,402.500000
16663,442.500000,361.500000,390.000000,340.000000,94.500000,403.500000
16664,442.500000,362.500000,390.000000,340.000000,94.500000,403.500000
16665,442.500000,362.500000,390.000000,340.000000,95.500000,403.500000
16666,442.500000,361.500000,390.000000,340.000000,95.500000,402.500000
16667,442.500000,362.500000,390.000000,340.000000,94.500000,403.500000
16668,442.500000,362.500000,390.000000,340.000000,95.500000,403.500000
16669,441.500000,362.500000,390.000000,340.000000,94.500000,403.500000
16670,442.500000,362.500000,390.000000,340.000000,94.500000,403.500000
16671,442.500000,362.500000,390.000000,340.000000,95.500000,403.500000
16672,441.500000,362.500000,390.000000,340.000000,94.500000,403.500000
16673,442.500000,363.500000,390.000000,340.000000,95.500000,403.500000
16674,442.500000,362.500000,390.000000,340.000000,95.500000,403.500000
16675,442.500000,362.500000,390.000000,340.000000,94.500000,403.500000
16676,441.500000,362.500000,390.000000,340.000000,94.500000,403.500000
16677,442.500000,362.500000,390.000000,340.000000,95.500000,403.500000
16678,442.500000,362.500000,390.000000,340.000000,94.500000,402.500000
16679,442.500000,362.500000,390.000000,340.000000,95.500000,403.500000
16680,442.500000,362.500000,390.000000,340.000000,94.500000,403.500000
16681,442.500000,362.500000,390.000000,340.000000,95.500000,403.500000
16682,442.500000,362.500000,390.000000,340.000000,95.500000,403.500000
16683,441.500000,362.500000,390.000000,340.000000,94.500000,403.500000
16684,442.500000,362.500000,389.000000,340.000000,95.500000,403.500000
16685,441.500000,362.500000,390.000000,340.000000,94.500000,403.500000
16686,442.500000,362.500000,390.000000,340.000000,95.000000,403.000000
16687,442.500000,363.500000,390.000000,340.000000,94.500000,403.500000
16688,442.500000,363.500000,390.000000,340.000000,95.500000,403.500000
16689,442.500000,363.500000,390.000000,340.000000,94.500000,403.500000
16690,442.500000,362.500000,390.000000,340.000000,95.500000,403.500000
16691,441.500000,362.500000,389.000000,341.000000,94.500000,403.500000
16692,441.500000,362.500000,390.000000,341.000000,95.500000,403.500000
